feature	normal_patient8	tumor_patient8	normal_patient15	tumor_patient15	normal_patient16	tumor_patient16	normal_patient32	tumor_patient32	normal_patient41	tumor_patient41	normal_patient42	tumor_patient42	normal_patient50	tumor_patient50	normal_patient51	tumor_patient51	normal_patient54	tumor_patient54	normal_patient60	tumor_patient60
CC2D1B	372	372	281	344	404	377	898	693	669	742	573	616	1498	941	761	1313	1224	1060	408	963
CCBL2	180	390	73	216	72	596	642	466	362	549	466	576	923	804	557	726	563	522	184	997
CCDC163P	26	24	27	21	24	31	38	89	21	23	17	59	24	23	12	47	34	20	10	15
CCDC17	82	19	49	19	50	28	42	25	21	14	38	19	92	49	69	38	148	105	35	28
CCDC18	224	390	102	72	152	400	133	237	62	267	21	148	312	421	186	236	253	204	95	486
CCDC19	8	12	10	29	10	23	6	53	10	15	5	22	8	41	11	15	6	4	11	14
CCDC23	46	59	18	80	19	88	250	305	341	284	342	246	218	237	210	189	172	148	57	207
CCDC24	43	30	32	125	52	129	265	332	84	234	88	209	148	126	63	299	185	146	28	151
CCDC27	9	2	5	8	6	2	0	0	9	0	1	0	0	1	2	0	0	0	5	0
CCDC28B	21	33	24	35	13	30	37	74	110	85	165	35	55	66	115	41	44	36	37	72
CCDC30	62	27	35	30	44	43	26	30	53	41	46	17	47	35	43	20	62	36	52	31
CCNL2	822	648	596	533	888	984	1810	6061	1876	1879	1794	1964	1953	2206	2212	1761	1906	1666	888	2669
CCSAP	267	524	65	295	70	518	175	649	246	267	183	483	420	977	444	764	298	300	136	621
CCT3	729	3744	249	1802	229	5510	3154	8168	3953	7668	4192	8720	4484	9876	3973	8248	3139	2705	1388	6353
CD101	76	17	40	24	61	41	50	32	50	46	19	14	391	221	57	74	124	84	46	73
CD160	39	5	17	10	10	24	37	19	11	5	22	6	76	60	90	15	50	33	17	27
CD164L2	10	1	3	6	5	2	5	13	1	4	0	29	0	1	0	4	0	4	4	3
CD1A	15	2	8	19	7	7	11	14	1	12	0	0	4	6	1	16	10	6	22	18
CD1B	7	0	6	7	3	4	0	2	0	0	0	0	5	8	0	10	0	1	12	5
CD1C	93	3	9	16	39	7	48	17	32	14	33	1	60	36	75	29	47	27	65	17
CD1D	134	9	41	44	80	29	276	36	22	136	35	8	268	92	66	152	83	47	49	39
CD1E	10	1	9	20	9	11	26	5	6	15	5	0	14	30	19	10	14	16	23	8
CD2	198	18	36	18	53	60	112	40	45	117	14	153	364	329	63	261	270	191	141	94
CD244	45	3	31	14	11	15	28	3	6	14	3	10	101	63	15	19	47	49	20	9
CD247	50	11	20	18	28	19	113	25	27	34	14	48	298	153	44	111	88	100	67	40
CD34	142	34	31	26	17	66	254	110	2419	544	618	225	697	201	1013	196	99	116	144	171
CD46	1859	9066	793	9574	419	11002	7252	20581	4006	16924	3065	15017	8280	16272	4273	18413	8084	6733	1783	14815
CD48	309	27	28	20	78	30	272	33	48	124	24	39	641	300	79	197	379	307	186	79
CD52	282	8	18	14	85	22	240	104	91	151	36	246	467	268	77	222	254	184	174	86
CD53	521	102	43	40	190	93	581	157	274	365	91	183	1244	761	577	637	757	620	317	205
CD55	521	4302	169	743	294	1345	2104	13177	1014	2209	496	1072	6413	3843	884	3618	1030	1440	578	3244
CD58	156	342	67	74	61	248	529	828	275	475	180	1991	787	481	311	404	571	560	112	560
CD5L	16	1	7	13	5	0	2	1	0	0	0	0	4	0	0	0	3	5	5	0
CD84	419	76	93	112	133	130	187	69	122	172	38	68	844	420	469	218	489	271	228	130
CDA	6	18	32	5	47	12	1171	316	26	30	11	4505	176	28	16	180	515	392	63	35
CDC14A	273	229	230	113	185	164	768	104	327	247	110	89	855	336	310	171	982	657	201	183
CDC20	81	573	20	234	55	501	489	1195	38	1123	15	1203	417	922	49	1397	258	215	66	908
CDC42	1746	2613	802	1802	433	3254	8592	5526	5269	8763	5744	5013	10773	7094	7169	8077	8460	7429	2156	6709
CDC42BPA	2102	1853	1413	1427	1312	3636	2620	5274	3774	2150	2743	103	4418	4469	5608	2728	3956	3322	1466	3422
CDC42SE1	641	1335	236	946	288	1655	2073	2977	1660	1973	1246	2167	3299	3267	2564	2327	2055	1880	730	1507
CDC7	51	293	21	70	31	167	158	439	59	298	30	530	202	386	165	261	177	183	67	516
CDC73	526	1028	214	409	224	1056	968	1694	1689	1396	840	1538	1433	1814	2533	1196	1160	1046	685	1942
CDCA8	104	424	47	151	58	280	449	795	28	967	9	727	348	804	29	693	249	261	76	942
CDCP2	10	2	6	16	7	5	0	1	0	2	0	0	3	1	5	0	7	3	11	1
CDK11A	314	417	340	306	729	455	1499	1460	1599	1593	1590	1018	1767	1470	1602	1303	1679	1370	794	1348
CDK11B	322	406	334	320	712	480	1647	1619	1684	1623	1726	1057	1867	1585	1770	1369	1798	1513	840	1465
CDK18	132	305	93	141	245	331	784	1882	255	722	151	2420	265	611	76	355	337	280	103	488
CDKN2C	87	126	26	69	30	41	271	498	822	376	818	449	635	297	600	394	163	118	83	295
CELA2A	4	1	5	1	3	1	0	0	1	0	1	1	3	0	4	0	3	1	3	2
CELA2B	6	1	3	4	4	2	0	0	3	4	2	4	6	3	12	3	8	2	5	4
CELA3A	7	1	8	3	5	0	7	0	1	0	0	9	18	0	1	1	12	8	2	0
CELA3B	8	2	7	4	5	1	4	0	1	0	2	4	23	0	1	0	9	7	3	0
CELF3	30	6	25	42	28	56	34	11	62	6	4	9	20	24	24	42	34	38	44	20
CELSR2	113	224	87	49	59	469	108	318	665	803	400	392	122	676	357	207	115	134	149	254
CENPF	575	4139	248	1299	417	4679	873	6069	68	2352	31	3464	1872	10319	898	7005	1763	1626	487	7215
CENPL	73	183	39	83	34	214	161	261	76	256	56	311	180	503	202	447	132	109	44	308
CEP104	421	488	256	350	271	546	709	825	1158	904	816	488	888	903	1452	691	763	693	377	1034
CEP170	600	504	175	177	218	555	265	1062	1436	507	576	2141	880	675	1950	543	625	576	506	525
CEP350	2347	3413	1003	1793	998	4485	1615	1986	2302	2000	979	1609	5065	6924	5154	4642	4652	3989	1474	5258
CEP85	209	197	118	177	174	291	333	825	157	574	145	612	588	669	228	394	404	452	129	827
CEPT1	492	855	130	300	123	776	812	1098	615	1320	498	628	1056	1241	700	1026	1053	875	283	1357
CERS2	380	1146	223	874	134	2056	2836	5307	2428	2913	2195	8855	3153	3522	1907	5145	2780	2206	654	2895
CFH	748	114	74	120	65	232	770	238	1077	353	240	369	2618	799	1842	848	2006	1818	317	317
CFHR1	68	10	9	17	5	18	160	71	151	45	60	94	198	67	170	84	181	120	30	42
CFHR2	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
CFHR3	21	2	1	36	2	8	10	7	22	8	4	3	43	10	19	14	49	36	6	3
CFHR4	1	0	1	10	2	7	0	3	0	0	0	0	0	0	0	1	1	1	5	1
CFHR5	3	1	6	11	5	2	0	1	0	0	0	0	0	0	0	0	0	1	13	1
CGN	1128	681	1420	884	1689	753	9594	3284	65	2266	23	364	11313	4312	54	4309	8666	6462	2580	3586
CHD1L	356	774	207	413	251	1477	913	1643	531	1059	492	2128	1491	1755	776	1806	1129	1021	336	1518
CHD5	46	7	25	25	25	8	13	51	94	6	5	4	19	20	26	9	11	11	54	5
CHI3L1	10	33	4	15	4	20	19	69	14	107	8	3788	41	473	9	137	15	11	15	74
CHI3L2	56	0	5	4	24	5	13	1	9	8	0	4	25	23	6	21	20	12	37	8
CHIA	5	1	9	8	1	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0
CHIT1	15	0	11	22	13	2	2	26	3	1	0	2	7	6	0	1	5	26	6	30
CHML	475	1477	243	450	171	992	629	526	519	1010	262	1227	902	2151	811	1991	949	836	366	1555
CHRM3	55	263	75	115	54	1028	105	189	519	170	313	250	71	455	721	125	120	80	175	229
CHRNB2	38	15	32	37	17	64	6	2	27	4	2	5	35	29	26	14	51	47	34	23
CHTOP	309	474	193	283	222	785	1274	2286	1202	1500	1346	2911	1199	1545	748	1376	834	839	310	1141
CITED4	7	41	5	135	6	89	35	231	537	108	2105	106	50	115	428	32	9	11	68	91
CKS1B	73	496	28	408	32	699	629	1898	348	1522	327	3463	413	1288	255	1307	407	341	81	727
CLCA1	1472	14075	944	1049	1280	61824	25439	65	8	1781	9	16	101289	40660	64	5151	58339	38841	74	430
CLCA2	13	19	7	48	6	93	30	2	2	3	2	2	54	25	3	7	27	17	18	2
CLCA3P	7	6	6	2	14	16	4	2	1	1	0	4	15	24	1	10	9	7	41	99
CLCA4	1385	83	5974	12	3364	94	24018	100	11	284	4	14	24566	1126	4	754	19844	10302	7122	1120
CLCC1	541	1177	256	541	232	1201	826	1405	1201	1700	1128	374	1380	2080	1906	1383	1324	1146	628	2442
CLCN6	195	51	149	64	223	120	336	656	1066	293	485	340	365	293	479	366	344	274	211	280
CLCNKA	15	2	7	10	9	3	8	2	9	3	22	0	1	0	8	5	6	16	9	0
CLCNKB	13	2	9	12	8	2	16	2	14	2	28	0	8	0	11	2	6	13	13	0
CLDN19	19	8	16	29	20	12	3	6	1	1	2	1	9	10	6	4	5	8	10	3
CLIC4	943	1292	322	1418	173	1156	1895	2514	13575	5162	10924	2367	3116	2741	20364	2273	2770	2823	3697	1591
CLK2	233	314	186	137	382	349	557	1979	590	481	704	903	560	785	461	596	470	433	228	412
CLSPN	191	587	105	172	101	372	129	292	31	437	11	250	297	578	79	593	190	227	98	912
CLSTN1	1180	930	1074	869	881	1902	6559	4725	3437	6066	3525	2360	5766	4098	3486	4070	7698	6392	1595	6300
CMPK1	1735	5554	698	4086	355	5336	9185	8407	3474	15940	3497	3102	7728	7271	5446	11624	10005	8723	1504	9647
CNIH3	19	6	11	19	7	10	10	64	27	12	11	78	12	19	16	25	10	8	14	17
CNIH4	83	407	46	222	25	288	439	683	341	630	388	1756	552	985	368	919	476	396	93	429
CNKSR1	137	65	158	113	239	141	669	1385	35	509	13	432	378	423	13	250	284	237	135	426
CNN3	510	1897	184	1196	91	1356	2200	1542	4527	2204	4825	473	3529	1087	6015	1773	2534	2003	1028	927
CNR2	60	2	14	5	20	2	13	1	0	2	0	0	55	23	1	10	33	27	35	11
CNST	758	587	485	490	681	696	1648	902	1515	776	973	707	2284	1780	1521	1320	2156	1965	757	1437
CNTN2	53	7	33	33	16	12	18	0	147	0	8	15	31	9	31	3	17	25	46	11
COG2	299	569	172	532	184	1264	1066	1186	550	926	648	994	1347	1570	729	1523	1471	1210	209	1150
COL11A1	16	41	5	64	8	110	4	226	26	155	5	423	6	324	8	93	26	13	31	268
COL16A1	291	109	216	194	165	453	256	2397	2236	128	2960	699	1385	408	4659	484	562	650	653	159
COL24A1	59	23	21	42	11	22	55	51	557	6	219	39	18	22	281	16	49	52	70	14
COL8A2	42	13	20	40	22	57	93	77	473	120	839	72	172	123	1143	99	146	115	99	46
COL9A2	104	480	80	682	357	193	257	225	52	292	61	9	220	351	55	594	251	238	38	76
COPA	1397	4161	587	2651	565	5156	4294	6261	3257	4825	2985	5132	7617	10003	4776	10744	6472	5851	1723	6969
CORT	8	8	5	5	8	6	9	21	8	7	18	11	12	10	10	16	19	14	2	6
COX20	578	1179	208	613	137	1624	1282	3275	2053	1619	1782	5661	1207	2308	1819	1558	1269	1131	462	1577
CPSF3L	266	567	258	455	375	596	1081	1613	1371	1260	1722	857	1194	1072	1062	810	1068	842	444	1170
CPT2	316	316	272	585	108	578	2665	723	408	1193	533	495	2570	1038	519	1645	2480	1803	216	994
CR1	901	89	94	118	414	144	99	12	146	80	16	19	1059	390	782	296	347	194	454	163
CR1L	68	6	10	14	28	11	3	2	4	3	0	1	56	24	51	14	23	12	37	10
CR2	1822	7	21	32	485	19	476	71	0	18	0	0	369	120	0	137	554	248	315	140
CRABP2	14	3	4	7	5	24	7	131	147	53	115	933	30	13	266	22	12	9	64	8
CRB1	12	2	12	17	6	7	4	4	5	1	2	1	5	1	22	1	12	3	21	2
CRCT1	2	1	2	5	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
CREB3L4	56	222	41	121	58	297	279	651	179	371	146	772	372	485	133	464	491	405	51	191
CREG1	589	1101	134	1329	88	2139	2238	3652	3034	2854	3086	10312	2544	3211	1943	2545	1839	1402	383	1949
CRNN	18	2	12	20	10	2	0	0	0	0	0	0	0	0	0	0	1	0	8	0
CROCC	210	73	195	72	301	231	253	654	902	582	1184	261	430	465	887	389	389	297	318	424
CROCCP2	222	54	219	70	332	192	366	687	745	719	630	198	373	377	335	607	444	303	295	553
CROCCP3	164	65	110	65	134	133	58	137	279	124	240	70	164	177	385	155	138	116	161	199
CRP	10	0	10	10	4	2	0	0	0	0	0	0	0	0	2	1	2	3	15	2
CRTC2	95	99	84	88	98	151	600	1331	851	621	753	1165	211	340	239	217	158	176	108	168
CRYZ	191	1038	46	440	38	623	489	660	787	1967	696	30	468	393	818	1157	499	414	129	204
CSDE1	3328	8869	1472	2768	843	8209	10818	9918	26816	17208	31250	7114	17218	14472	44157	9432	15414	13329	8091	16296
CSF1	214	80	86	50	112	77	632	250	1242	425	616	275	761	263	1025	287	360	294	216	114
CSF3R	41	102	19	20	31	91	40	31	188	139	12	13	322	423	297	151	38	29	22	47
CSMD2	54	13	47	77	42	13	9	10	21	1	2	8	16	9	34	5	9	6	56	4
CSRP1	532	1246	954	1165	135	1598	4404	3601	57049	2651	125019	4075	4407	3090	65631	2812	3452	3198	15151	2180
CTBS	252	495	116	484	79	379	818	451	534	564	270	435	762	485	621	553	899	716	161	648
CTH	49	79	35	82	29	72	263	142	38	354	34	78	225	104	34	108	229	184	31	135
CTNNBIP1	111	170	68	188	49	336	700	1491	405	951	500	1125	698	852	484	505	605	510	147	871
CTPS1	120	611	41	177	67	800	354	1688	1235	1053	2562	607	518	866	2010	548	169	194	432	1546
CTRC	5	0	2	3	3	1	1	1	1	0	0	0	0	2	5	1	0	1	3	0
CTSE	102	313	34	248	43	162	909	1053	4	4	1	31	275	88	1	186	1100	879	23	16
CTSK	397	185	45	168	52	203	426	524	2128	620	738	1023	1938	1232	1641	1448	405	370	241	415
CTSS	2492	3008	1078	4632	488	2115	10960	4331	564	5595	135	1323	12257	11491	1441	6003	12841	10605	1141	7582
CTTNBP2NL	763	1594	500	411	511	889	1962	1245	871	2194	587	832	2165	1769	1010	1179	2138	1874	519	1792
CYB561D1	179	135	105	132	59	249	406	363	476	466	345	299	425	411	245	269	532	369	150	444
CYB5R1	82	177	32	210	35	202	379	850	826	446	1248	611	620	616	849	715	425	425	157	490
CYB5RL	83	106	50	91	39	143	56	104	132	195	68	63	125	160	98	221	115	111	60	245
CYCSP52	3	6	1	3	3	3	5	0	1	0	1	0	14	4	3	8	6	5	4	4
CYMP	5	0	7	6	1	1	0	0	0	0	0	2	1	0	0	0	0	1	3	0
CYP2J2	210	382	168	359	124	432	1291	929	11	876	4	98	942	670	4	976	1142	975	131	1399
CYP4A11	39	7	19	18	16	8	0	1	1	0	0	0	2	5	0	5	4	4	19	6
CYP4A22	17	8	8	11	10	5	0	0	0	0	0	1	1	3	0	8	2	1	11	2
CYP4B1	34	3	9	16	7	2	7	0	19	3	24	21	167	14	4	1	6	5	13	8
CYP4X1	15	420	6	544	4	156	15	74	49	691	6	8	38	51	20	11	14	11	16	10
CYP4Z1	12	13	5	13	2	6	1	2	0	14	1	1	3	5	2	4	1	3	9	3
CYP4Z2P	12	4	4	11	3	0	0	0	0	5	0	1	3	2	2	1	2	3	4	0
CYR61	214	150	165	33	278	166	1278	1877	25133	938	26025	436	1125	361	3377	419	65	90	402	702
DAB1	11	16	14	11	5	1	2	3	5	13	8	4	9	10	6	31	3	2	18	10
DAP3	371	1129	163	830	174	2035	1406	3685	1588	2377	2101	3140	1940	2985	1716	2766	1403	1158	541	2535
DARC	43	1	18	23	10	24	160	13	1078	24	104	1	570	75	986	40	195	177	95	13
DARS2	342	608	111	336	111	1900	966	2063	259	1420	157	1753	1453	2007	327	2098	1127	898	172	1244
DBT	418	605	209	263	126	638	769	488	1208	1037	866	385	1041	1081	1691	563	1067	796	353	878
DCAF6	692	1032	400	935	440	1140	1792	1959	2227	2236	2184	1971	2262	2345	3092	2019	1907	1443	720	1604
DCAF8	826	1066	522	685	613	2075	1853	3483	3302	1835	3998	2922	2263	2779	4072	2653	2030	1667	767	1777
DCDC2B	49	33	35	31	33	52	46	63	10	47	18	15	94	78	89	60	104	101	44	54
DCLRE1B	47	215	33	55	28	187	169	279	169	456	204	417	213	304	166	266	145	126	80	417
DCST1	17	9	20	23	24	19	25	39	4	11	0	69	30	18	4	41	25	14	15	14
DCST2	29	11	24	20	30	21	39	74	16	2	2	91	20	26	15	23	33	23	15	8
DDAH1	1044	3306	307	3146	101	2898	4000	2959	913	4349	1389	674	4390	5320	1056	4171	4083	3534	731	8127
DDI2	361	339	197	164	243	511	222	158	335	535	111	92	745	904	425	1182	552	446	206	1240
DDOST	647	1414	282	1603	181	3471	4590	5741	1727	5884	2236	4673	6181	6161	2109	9075	4843	4479	1007	5878
DDR2	292	28	104	64	40	75	91	23	2389	80	1118	26	1712	229	7514	200	307	298	1256	96
DDX11L1	85	33	50	66	70	56	28	61	18	8	14	15	40	39	94	74	70	64	63	32
DDX20	201	452	61	162	85	497	358	676	422	695	506	500	594	711	524	513	440	393	165	792
DDX59	190	214	93	208	118	469	429	499	621	366	468	753	621	737	648	691	544	533	133	315
DEDD	157	241	95	183	116	382	825	1381	995	708	1117	1086	808	963	891	750	584	546	215	519
DEGS1	209	558	53	249	58	360	372	1594	1844	854	2526	5314	909	790	2173	814	496	439	377	437
DEM1	69	133	37	54	37	153	118	135	135	221	181	11	166	176	182	114	104	92	56	97
DENND1B	1021	1035	457	610	331	1049	1328	939	280	925	171	422	2332	1930	529	1054	2160	1821	411	1812
DENND2C	56	2	28	11	14	18	21	11	86	28	36	2	102	71	173	23	75	97	56	29
DENND2D	458	505	186	216	299	543	828	651	48	907	14	452	1231	944	75	684	1051	800	239	1100
DENND4B	383	342	274	212	354	632	725	2939	875	864	670	1463	876	1264	588	948	534	521	275	646
DEPDC1	125	936	49	357	85	624	292	821	24	775	4	426	362	718	132	1219	348	306	67	953
DESI2	415	1524	171	1143	105	1879	1114	1384	1683	1803	1491	3839	1877	3123	2265	2225	1934	1865	442	1850
DFFA	210	246	127	213	131	675	401	641	507	972	438	523	630	689	636	996	473	373	188	673
DFFB	131	174	64	119	80	266	173	466	176	338	134	177	260	330	145	216	192	158	61	274
DHCR24	481	3274	356	1160	251	1126	7540	5161	402	7991	58	3533	6213	4397	124	7143	4264	3747	1098	5150
DHDDS	326	155	241	388	351	317	1891	707	517	836	518	400	2426	788	631	639	1566	1520	335	803
DHRS3	241	324	201	506	126	388	1308	999	764	1161	1521	517	2053	1537	1465	1893	1770	1248	317	1287
DHX9	1302	3828	390	1794	456	5578	2970	4809	3108	4850	2476	4851	5114	7048	3502	7207	3955	3641	1308	5934
DIEXF	340	607	120	682	141	1458	509	1859	599	1088	449	1284	884	2149	667	1404	705	573	239	1180
DIO1	16	2	6	6	7	8	4	1	1	1	3	3	11	6	12	1	13	6	14	6
DIRAS3	14	10	5	15	8	5	21	18	59	9	65	1	11	5	29	4	19	18	14	9
DISC1	275	290	126	234	149	185	100	33	134	129	39	182	448	265	390	146	239	180	147	162
DISC2	31	27	41	27	35	26	5	6	12	5	2	5	41	14	43	8	25	23	18	14
DISP1	72	100	39	108	32	121	75	268	997	147	741	77	203	270	1048	114	179	141	214	117
DLEU2L	58	70	19	29	14	54	19	36	22	15	6	116	46	78	73	118	49	45	22	71
DLGAP3	19	4	14	29	18	5	9	12	16	6	6	1	15	12	9	16	12	9	8	5
DMAP1	144	66	106	86	187	146	471	555	393	387	462	344	383	322	248	425	424	326	128	307
DMBX1	24	15	21	39	21	14	3	75	1	8	3	69	2	0	1	3	1	4	12	3
DMRTA2	8	204	5	19	6	3	2	2	6	111	0	154	0	1	0	4	2	1	15	19
DMRTB1	7	2	4	6	3	2	0	0	0	0	0	0	0	0	0	0	1	0	4	0
DNAH14	191	391	110	379	120	121	66	449	32	196	12	2	225	1507	202	430	285	279	150	898
DNAJA1P5	3	4	2	5	2	1	0	1	0	1	0	0	0	0	0	0	0	1	6	2
DNAJB4	189	215	101	137	62	180	453	165	1208	266	981	119	682	231	1549	172	365	404	192	165
DNAJC11	460	416	345	235	427	851	2017	1480	835	1605	893	951	2473	1575	922	1347	1857	1634	408	1534
DNAJC16	605	523	236	307	215	1201	952	984	575	926	388	540	1571	1148	644	1679	1165	1110	318	1564
DNAJC6	49	39	28	180	19	44	42	62	347	381	27	56	123	203	68	63	72	72	91	184
DNAJC8	273	307	93	396	101	508	1253	1712	2024	1668	2244	2001	1103	1174	1302	984	778	661	385	1104
DNALI1	35	22	13	22	15	56	57	8	334	103	302	13	86	43	213	55	78	94	34	39
DNASE2B	15	2	15	20	3	3	17	8	1	3	0	0	2	10	1	1	10	9	7	19
DNM3	119	149	52	66	43	144	36	70	199	181	55	39	94	584	176	68	106	91	156	741
DNM3OS	198	78	39	77	19	89	67	93	776	62	837	107	148	187	1221	112	139	149	262	225
DNTTIP2	371	1018	143	380	133	1142	1184	1356	1356	1806	1175	1714	1544	1713	1805	1313	1080	1031	425	1843
DOCK7	761	1617	412	884	427	1557	879	578	1192	1491	695	811	2180	2021	1753	2291	2018	1740	525	2606
DPH2	143	412	49	381	80	606	612	988	330	1070	458	504	683	951	300	1316	380	358	138	868
DPH5	111	300	27	82	22	427	324	476	442	562	688	243	355	320	392	250	248	186	98	471
DPM3	18	38	12	133	19	87	399	391	271	371	539	335	280	362	165	427	211	177	47	164
DPT	409	6	66	35	8	29	164	108	7912	13	11903	30	1916	18	8160	16	156	146	1380	9
DPYD	526	199	231	72	151	82	366	152	1476	177	722	290	1436	436	2311	261	680	534	442	145
DPYD-AS1	17	3	6	1	2	1	11	6	37	3	25	5	51	10	56	8	19	14	11	1
DR1	504	1309	167	478	149	1317	1173	1491	1265	1579	782	1250	1612	1666	1384	1105	1404	1209	535	1915
DRAM2	317	588	102	399	90	582	1197	1265	728	1428	746	866	1378	1246	806	752	958	793	219	976
DRAXIN	7	1	8	8	9	2	4	4	5	3	0	3	0	4	0	1	1	6	6	1
DSTYK	303	285	174	286	117	590	249	637	1433	387	935	4339	702	1145	1573	460	513	443	293	462
DTL	86	656	24	259	43	645	198	1125	24	652	13	1430	315	1139	86	1450	206	243	74	985
DUSP10	78	361	26	120	60	412	72	528	907	211	730	252	270	950	907	294	145	153	146	192
DUSP12	64	158	46	143	60	335	269	516	331	294	377	759	292	512	279	398	304	240	78	380
DUSP23	89	234	48	266	31	421	702	722	248	624	237	1298	599	724	178	628	375	301	71	344
DUSP27	27	12	14	301	16	3104	19	2787	2	0	1	1	16	848	9	3	6	3	157	1876
DUSP5P	24	13	19	40	31	27	20	39	16	0	32	99	19	13	15	6	8	11	86	1
DVL1	232	825	226	462	294	727	1104	3141	1636	1951	1822	1913	1462	1470	1422	1120	1276	1022	484	1660
DYRK3	26	55	7	33	11	104	22	248	115	56	97	80	121	87	252	73	34	41	33	65
E2F2	216	182	113	51	121	258	584	413	12	461	3	176	1113	777	24	985	582	666	136	1001
EBNA1BP2	155	684	47	480	47	630	775	1069	632	1625	741	1264	995	1302	643	2818	618	465	219	1470
ECE1	827	648	713	591	492	973	4357	2372	4436	2384	4469	1888	6083	2266	4663	4280	4464	3572	1408	3052
ECHDC2	198	160	239	132	347	158	741	542	699	473	904	17	841	456	764	374	893	726	226	247
ECM1	104	201	22	42	24	124	172	1422	378	332	165	1358	355	501	199	369	120	76	81	221
EDARADD	325	1897	102	536	82	1471	2134	1692	1146	3571	1411	6957	1768	1772	1051	1817	1128	951	416	1883
EDEM3	1407	3940	436	1560	299	3902	3137	6947	1336	3089	696	1240	5465	6521	1911	4675	6061	5508	685	3836
EDN2	24	6	13	10	10	2	138	4	10	3	9	69	114	38	5	2	34	24	12	5
EFCAB2	99	33	49	58	68	102	83	81	228	98	149	536	135	129	217	136	59	52	55	98
EFCAB7	79	99	24	74	29	116	67	89	243	177	175	123	109	197	287	198	92	88	57	133
EFHD2	566	655	394	653	297	1257	4602	4528	1151	3325	1252	7686	3209	2102	862	3519	2447	1871	561	2224
EFNA1	199	922	508	639	199	503	805	3983	469	1275	359	2953	3126	2665	250	2603	2482	2091	171	1248
EFNA3	11	85	7	278	16	252	117	1344	39	212	29	448	69	1041	13	955	178	168	74	226
EFNA4	62	150	62	295	68	408	359	730	59	321	49	629	206	873	36	782	281	232	60	249
EGLN1	682	1978	371	1110	254	1935	2554	1583	2711	1655	2040	6961	3072	2266	2893	2275	2651	2278	722	1699
EIF2B3	152	241	46	137	67	275	254	370	381	567	553	379	465	476	451	692	274	260	154	679
EIF2C1	565	840	309	512	209	1130	668	720	891	901	685	633	1442	1135	1753	681	1278	1121	485	1252
EIF2C3	303	429	129	185	158	392	90	114	268	137	100	62	571	571	823	214	369	408	259	533
EIF2C4	386	679	216	373	198	491	476	633	1462	545	1098	461	1091	842	2604	505	832	716	386	427
EIF2D	214	336	119	425	107	808	873	1429	1217	1014	1528	1691	1089	1393	1009	1589	943	685	257	851
EIF3I	354	1929	121	1342	99	1986	2083	3242	1986	3554	2893	3332	3418	3560	2415	3900	2383	2083	803	4518
EIF4G3	1601	835	992	484	1278	1621	3162	3398	2438	3055	1315	1216	3219	2865	2171	3177	2549	2283	1188	3822
ELAVL4	15	5	8	14	6	6	11	0	119	1	2	1	25	6	2	3	17	26	21	1
ELF3	2756	5462	3030	4274	6828	7996	13745	23445	221	12659	45	12919	19738	18426	27	15904	11797	11158	2087	9988
ELK4	1394	2276	374	1048	378	2634	1165	4057	1347	1064	624	2593	1938	2604	1752	1512	1432	1227	879	2717
ELOVL1	255	627	113	580	99	577	2705	2615	804	2390	812	5340	2872	1488	589	2147	1893	1640	322	1477
ELTD1	102	46	13	26	10	88	144	45	612	271	99	93	338	196	781	196	127	119	106	164
EMBP1	203	10	26	275	70	50	80	863	92	46	22	391	425	182	148	218	274	264	104	29
EMC1	429	509	214	395	182	1151	806	1101	752	1307	562	795	1821	1766	1148	2689	1396	1237	407	2037
ENAH	583	2932	290	1319	173	2269	881	4128	4881	2581	4962	2061	1662	3935	12470	583	1684	1562	2696	2672
ENO1	1776	10431	659	2722	467	8097	11826	10141	6083	19996	9119	44147	14132	14150	7739	14687	9276	7925	3232	14723
ENO1-AS1	2	0	2	3	1	4	4	8	1	7	4	6	1	5	4	9	7	10	2	2
ENSA	681	1470	326	1025	256	1928	3797	4045	3995	4633	4363	5997	3533	3821	2811	3708	2916	2575	865	2601
EPB41	1153	1012	503	1080	464	719	2489	1493	1908	2616	1737	896	3558	2678	2057	1806	2397	1886	935	4416
EPHA10	419	184	487	231	547	177	1527	413	22	483	2	216	1535	252	16	311	936	715	192	265
EPHA2	120	538	139	313	894	969	2928	4931	211	1275	151	3867	3190	1466	380	3426	1504	3325	649	2423
EPHA8	22	2	15	16	16	2	0	1	0	0	0	1	1	5	1	6	5	3	22	0
EPHB2	569	1689	310	2110	461	3936	2137	3250	264	8899	52	1058	3203	6276	130	9248	3626	3183	451	4727
EPHX1	232	177	142	178	95	314	976	2560	1504	1067	1264	4308	877	562	815	296	811	640	166	613
EPHX4	1	10	4	42	1	59	2	132	17	30	47	212	4	58	47	34	3	2	20	347
EPRS	1314	4835	395	2470	341	5688	2620	7737	2492	6609	2087	2870	5407	9339	3953	13379	3903	3393	1449	8301
EPS15	1338	1506	473	998	567	1150	1543	1336	2051	1648	1466	1444	3601	2426	3880	3714	2864	2769	1060	2917
EPS8L3	734	1015	899	246	1735	736	5362	4750	40	3996	11	3687	3578	2516	8	1988	3778	3419	1077	2765
ERI3	110	241	52	297	59	354	602	661	622	857	959	747	687	821	742	1023	613	437	188	687
